stage	tx	thing	value	x	mouse
1	pre	active ASO 1	-PK	0.36	1	1
2	pre	active ASO 1	-PK	0.37	1	2
3	pre	active ASO 1	-PK	0.3	1	1
4	pre	active ASO 1	-PK	0.55	1	2
5	pre	active ASO 1	-PK	0.95	1	1
6	pre	active ASO 1	-PK	0.83	1	2
7	term	active ASO 1	-PK	0.34	2	1
8	term	active ASO 1	-PK	0.64	2	2
9	term	active ASO 1	-PK	1.01	2	1
10	term	active ASO 1	-PK	0.98	2	2
11	term	control ASO	-PK	1.02	3	1
12	term	control ASO	-PK	1.18	3	2
13	term	control ASO	-PK	0.75	3	3
14	term	control ASO	-PK	0.83	3	1
15	term	control ASO	-PK	1.06	3	2
16	term	control ASO	-PK	0.97	3	1
17	term	control ASO	-PK	1.29	3	2
18	term	saline	-PK	1.02	4	1
19	term	saline	-PK	0.98	4	2
20	term	saline	-PK	1.08	4	1
21	term	saline	-PK	0.92	4	2
22	term	saline	-PK	1.34	4	1
23	term	saline	-PK	0.66	4	2
24		uninfected	-PK	0.42	5	1
25		uninfected	-PK	0.43	5	2
26	pre	active ASO 1	+PK	0.23	1	1
27	pre	active ASO 1	+PK	0.31	1	2
28	pre	active ASO 1	+PK	0.49	1	1
29	pre	active ASO 1	+PK	0.47	1	2
30	pre	active ASO 1	+PK	0.78	1	1
31	pre	active ASO 1	+PK	0.82	1	2
32	term	active ASO 1	+PK	0.79	2	1
33	term	active ASO 1	+PK	0.86	2	2
34	term	active ASO 1	+PK	0.55	2	1
35	term	active ASO 1	+PK	0.62	2	2
36	term	active ASO 1	+PK	0.88	2	1
37	term	active ASO 1	+PK	0.93	2	2
38	term	control ASO	+PK	0.53	3	1
39	term	control ASO	+PK	0.8	3	2
40	term	control ASO	+PK	1.15	3	3
41	term	control ASO	+PK	0.74	3	1
42	term	control ASO	+PK	1.17	3	2
43	term	control ASO	+PK	0.61	3	1
44	term	control ASO	+PK	1.07	3	2
45	term	saline	+PK	0.76	4	1
46	term	saline	+PK	1.24	4	2
47	term	saline	+PK	1.18	4	1
48	term	saline	+PK	0.82	4	2
49	term	saline	+PK	1.2	4	1
50	term	saline	+PK	0.8	4	2
51		uninfected	+PK	0.04	5	1
52		uninfected	+PK	0.05	5	2
